TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.50000000 22.85714290 0.00000000 0.00007723 0.00005674 0.00005474 0.00005212 0.00004970 0.00004829 0.00004688 0.00004618 0.00003892 0.00003652 
0.50000000 21.00000000 0.00000000 0.00006612 0.00005016 0.00004854 0.00004642 0.00004443 0.00004327 0.00004211 0.00004153 0.00003541 0.00003335 
0.50000000 18.85714290 0.00000000 0.00005460 0.00004282 0.00004159 0.00003995 0.00003841 0.00003750 0.00003659 0.00003613 0.00003122 0.00002953 
0.50000000 16.42857140 0.00000000 0.00004389 0.00003567 0.00003476 0.00003356 0.00003242 0.00003174 0.00003105 0.00003070 0.00002693 0.00002559 
0.50000000 13.71428570 0.00000000 0.00003324 0.00002801 0.00002741 0.00002661 0.00002584 0.00002538 0.00002491 0.00002467 0.00002202 0.00002105 
0.50000000 10.71428570 0.00000000 0.00002213 0.00001940 0.00001907 0.00001864 0.00001823 0.00001797 0.00001772 0.00001759 0.00001611 0.00001554 
0.50000000 7.42857143 0.00000000 0.00001234 0.00001134 0.00001123 0.00001109 0.00001095 0.00001087 0.00001080 0.00001076 0.00001028 0.00001008 
0.50000000 3.85714286 0.00000000 0.00000454 0.00000460 0.00000463 0.00000470 0.00000477 0.00000482 0.00000488 0.00000491 0.00000525 0.00000534 
0.50000000 0.00000000 0.00000000 0.00000051 0.00000114 0.00000126 0.00000144 0.00000163 0.00000176 0.00000189 0.00000196 0.00000275 0.00000300 
0.75000000 28.00000000 0.00000000 0.00010933 0.00007183 0.00006856 0.00006435 0.00006058 0.00005842 0.00005631 0.00005526 0.00004496 0.00004176 
0.75000000 27.85714290 0.00000000 0.00010684 0.00007061 0.00006743 0.00006334 0.00005967 0.00005757 0.00005551 0.00005448 0.00004442 0.00004128 
0.75000000 27.42857140 0.00000000 0.00010091 0.00006769 0.00006474 0.00006094 0.00005750 0.00005554 0.00005360 0.00005265 0.00004315 0.00004016 
0.75000000 26.71428570 0.00000000 0.00009251 0.00006350 0.00006086 0.00005746 0.00005437 0.00005260 0.00005085 0.00004998 0.00004129 0.00003853 
0.75000000 25.71428570 0.00000000 0.00008226 0.00005820 0.00005595 0.00005304 0.00005037 0.00004884 0.00004732 0.00004656 0.00003889 0.00003641 
0.75000000 24.42857140 0.00000000 0.00007079 0.00005199 0.00005017 0.00004780 0.00004561 0.00004434 0.00004307 0.00004244 0.00003594 0.00003380 
0.75000000 22.85714290 0.00000000 0.00005889 0.00004516 0.00004378 0.00004195 0.00004025 0.00003925 0.00003825 0.00003775 0.00003250 0.00003072 
0.75000000 21.00000000 0.00000000 0.00004707 0.00003789 0.00003690 0.00003560 0.00003436 0.00003363 0.00003290 0.00003252 0.00002852 0.00002713 
0.75000000 18.85714290 0.00000000 0.00003617 0.00003065 0.00003001 0.00002916 0.00002833 0.00002783 0.00002733 0.00002708 0.00002425 0.00002322 
0.75000000 16.42857140 0.00000000 0.00002696 0.00002414 0.00002377 0.00002328 0.00002278 0.00002247 0.00002217 0.00002200 0.00002015 0.00001944 
0.75000000 13.71428570 0.00000000 0.00001893 0.00001796 0.00001779 0.00001757 0.00001732 0.00001717 0.00001702 0.00001693 0.00001591 0.00001548 
0.75000000 10.71428570 0.00000000 0.00001178 0.00001185 0.00001182 0.00001178 0.00001172 0.00001169 0.00001165 0.00001162 0.00001128 0.00001110 
0.75000000 7.42857143 0.00000000 0.00000621 0.00000666 0.00000670 0.00000676 0.00000681 0.00000685 0.00000688 0.00000689 0.00000703 0.00000703 
0.75000000 3.85714286 0.00000000 0.00000220 0.00000263 0.00000270 0.00000280 0.00000290 0.00000297 0.00000305 0.00000308 0.00000353 0.00000367 
0.75000000 0.00000000 0.00000000 0.00000024 0.00000065 0.00000073 0.00000085 0.00000099 0.00000107 0.00000117 0.00000122 0.00000183 0.00000205 
1.00000000 28.00000000 0.00000000 0.00010712 0.00006994 0.00006670 0.00006255 0.00005882 0.00005670 0.00005461 0.00005358 0.00004347 0.00004033 
1.00000000 27.85714290 0.00000000 0.00010377 0.00006826 0.00006515 0.00006116 0.00005757 0.00005552 0.00005351 0.00005251 0.00004272 0.00003967 
1.00000000 27.42857140 0.00000000 0.00009591 0.00006431 0.00006150 0.00005788 0.00005461 0.00005274 0.00005090 0.00004998 0.00004095 0.00003812 
1.00000000 26.71428570 0.00000000 0.00008509 0.00005875 0.00005634 0.00005324 0.00005041 0.00004879 0.00004719 0.00004639 0.00003843 0.00003590 
1.00000000 25.71428570 0.00000000 0.00007246 0.00005201 0.00005008 0.00004757 0.00004527 0.00004394 0.00004262 0.00004196 0.00003529 0.00003312 
1.00000000 24.42857140 0.00000000 0.00005916 0.00004456 0.00004311 0.00004122 0.00003947 0.00003845 0.00003743 0.00003692 0.00003164 0.00002988 
1.00000000 22.85714290 0.00000000 0.00004631 0.00003689 0.00003590 0.00003459 0.00003336 0.00003264 0.00003191 0.00003154 0.00002764 0.00002630 
1.00000000 21.00000000 0.00000000 0.00003461 0.00002936 0.00002875 0.00002795 0.00002718 0.00002672 0.00002625 0.00002601 0.00002338 0.00002243 
1.00000000 18.85714290 0.00000000 0.00002474 0.00002247 0.00002216 0.00002175 0.00002134 0.00002108 0.00002083 0.00002069 0.00001913 0.00001852 
1.00000000 16.42857140 0.00000000 0.00001705 0.00001669 0.00001659 0.00001645 0.00001629 0.00001619 0.00001609 0.00001603 0.00001528 0.00001495 
1.00000000 13.71428570 0.00000000 0.00001105 0.00001171 0.00001173 0.00001177 0.00001178 0.00001178 0.00001178 0.00001177 0.00001161 0.00001148 
1.00000000 10.71428570 0.00000000 0.00000638 0.00000733 0.00000741 0.00000752 0.00000761 0.00000767 0.00000772 0.00000775 0.00000796 0.00000798 
1.00000000 7.42857143 0.00000000 0.00000316 0.00000394 0.00000403 0.00000415 0.00000426 0.00000433 0.00000440 0.00000444 0.00000482 0.00000493 
1.00000000 3.85714286 0.00000000 0.00000107 0.00000151 0.00000158 0.00000167 0.00000177 0.00000183 0.00000190 0.00000194 0.00000237 0.00000253 
1.00000000 0.00000000 0.00000000 0.00000012 0.00000037 0.00000042 0.00000050 0.00000060 0.00000066 0.00000073 0.00000076 0.00000123 0.00000140 
1.25000000 28.00000000 0.00000000 0.00010588 0.00006883 0.00006560 0.00006147 0.00005776 0.00005565 0.00005357 0.00005255 0.00004250 0.00003939 
1.25000000 27.85714290 0.00000000 0.00010171 0.00006672 0.00006366 0.00005972 0.00005618 0.00005416 0.00005218 0.00005120 0.00004155 0.00003856 
1.25000000 27.42857140 0.00000000 0.00009209 0.00006182 0.00005911 0.00005563 0.00005248 0.00005068 0.00004891 0.00004803 0.00003933 0.00003660 
1.25000000 26.71428570 0.00000000 0.00007919 0.00005506 0.00005284 0.00004997 0.00004736 0.00004585 0.00004437 0.00004363 0.00003622 0.00003386 
1.25000000 25.71428570 0.00000000 0.00006473 0.00004716 0.00004548 0.00004328 0.00004127 0.00004010 0.00003894 0.00003836 0.00003244 0.00003052 
1.25000000 24.42857140 0.00000000 0.00005027 0.00003880 0.00003764 0.00003611 0.00003469 0.00003385 0.00003302 0.00003260 0.00002823 0.00002676 
1.25000000 22.85714290 0.00000000 0.00003712 0.00003066 0.00002994 0.00002901 0.00002811 0.00002757 0.00002704 0.00002677 0.00002384 0.00002280 
1.25000000 21.00000000 0.00000000 0.00002599 0.00002317 0.00002281 0.00002234 0.00002186 0.00002157 0.00002129 0.00002113 0.00001943 0.00001878 
1.25000000 18.85714290 0.00000000 0.00001730 0.00001678 0.00001666 0.00001651 0.00001634 0.00001623 0.00001612 0.00001605 0.00001529 0.00001495 
1.25000000 16.42857140 0.00000000 0.00001102 0.00001173 0.00001177 0.00001181 0.00001183 0.00001184 0.00001184 0.00001184 0.00001172 0.00001161 
1.25000000 13.71428570 0.00000000 0.00000658 0.00000774 0.00000784 0.00000799 0.00000811 0.00000817 0.00000824 0.00000827 0.00000855 0.00000859 
1.25000000 10.71428570 0.00000000 0.00000351 0.00000458 0.00000469 0.00000485 0.00000499 0.00000507 0.00000516 0.00000521 0.00000565 0.00000577 
1.25000000 7.42857143 0.00000000 0.00000162 0.00000234 0.00000243 0.00000256 0.00000268 0.00000275 0.00000283 0.00000287 0.00000332 0.00000346 
1.25000000 3.85714286 0.00000000 0.00000052 0.00000087 0.00000092 0.00000100 0.00000108 0.00000113 0.00000119 0.00000122 0.00000160 0.00000174 
1.25000000 0.00000000 0.00000000 0.00000006 0.00000021 0.00000024 0.00000030 0.00000036 0.00000040 0.00000045 0.00000047 0.00000082 0.00000096 
1.50000000 28.00000000 0.00000000 0.00010511 0.00006812 0.00006490 0.00006078 0.00005708 0.00005497 0.00005290 0.00005187 0.00004185 0.00003876 
1.50000000 27.85714290 0.00000000 0.00010016 0.00006561 0.00006258 0.00005868 0.00005518 0.00005319 0.00005122 0.00005025 0.00004071 0.00003775 
1.50000000 27.42857140 0.00000000 0.00008889 0.00005981 0.00005720 0.00005384 0.00005080 0.00004906 0.00004735 0.00004650 0.00003806 0.00003542 
1.50000000 26.71428570 0.00000000 0.00007418 0.00005200 0.00004994 0.00004727 0.00004484 0.00004343 0.00004205 0.00004135 0.00003441 0.00003219 
1.50000000 25.71428570 0.00000000 0.00005830 0.00004314 0.00004167 0.00003974 0.00003796 0.00003692 0.00003589 0.00003538 0.00003010 0.00002836 
1.50000000 24.42857140 0.00000000 0.00004315 0.00003414 0.00003320 0.00003196 0.00003080 0.00003011 0.00002943 0.00002908 0.00002544 0.00002420 
1.50000000 22.85714290 0.00000000 0.00003012 0.00002578 0.00002528 0.00002461 0.00002396 0.00002357 0.00002318 0.00002297 0.00002077 0.00001998 
1.50000000 21.00000000 0.00000000 0.00001980 0.00001853 0.00001833 0.00001808 0.00001781 0.00001764 0.00001747 0.00001738 0.00001632 0.00001589 
1.50000000 18.85714290 0.00000000 0.00001230 0.00001270 0.00001270 0.00001270 0.00001267 0.00001265 0.00001263 0.00001261 0.00001235 0.00001219 
1.50000000 16.42857140 0.00000000 0.00000725 0.00000837 0.00000846 0.00000859 0.00000870 0.00000876 0.00000882 0.00000885 0.00000908 0.00000911 
1.50000000 13.71428570 0.00000000 0.00000398 0.00000518 0.00000531 0.00000548 0.00000564 0.00000573 0.00000583 0.00000587 0.00000634 0.00000647 
1.50000000 10.71428570 0.00000000 0.00000196 0.00000288 0.00000299 0.00000315 0.00000329 0.00000338 0.00000348 0.00000352 0.00000403 0.00000419 
1.50000000 7.42857143 0.00000000 0.00000084 0.00000140 0.00000148 0.00000158 0.00000169 0.00000176 0.00000183 0.00000186 0.00000229 0.00000244 
1.50000000 3.85714286 0.00000000 0.00000026 0.00000050 0.00000054 0.00000060 0.00000066 0.00000070 0.00000075 0.00000077 0.00000108 0.00000120 
1.50000000 0.00000000 0.00000000 0.00000003 0.00000012 0.00000014 0.00000018 0.00000022 0.00000025 0.00000028 0.00000030 0.00000055 0.00000066 
1.75000000 28.00000000 0.00000000 0.00010458 0.00006764 0.00006442 0.00006030 0.00005661 0.00005450 0.00005243 0.00005141 0.00004140 0.00003831 
1.75000000 27.85714290 0.00000000 0.00009887 0.00006473 0.00006173 0.00005788 0.00005441 0.00005243 0.00005049 0.00004953 0.00004007 0.00003713 
1.75000000 27.42857140 0.00000000 0.00008608 0.00005810 0.00005558 0.00005233 0.00004939 0.00004770 0.00004604 0.00004521 0.00003702 0.00003445 
1.75000000 26.71428570 0.00000000 0.00006978 0.00004934 0.00004743 0.00004494 0.00004267 0.00004135 0.00004006 0.00003941 0.00003288 0.00003078 
1.75000000 25.71428570 0.00000000 0.00005279 0.00003970 0.00003840 0.00003670 0.00003512 0.00003421 0.00003329 0.00003283 0.00002810 0.00002653 
1.75000000 24.42857140 0.00000000 0.00003729 0.00003026 0.00002950 0.00002850 0.00002754 0.00002698 0.00002642 0.00002613 0.00002309 0.00002203 
1.75000000 22.85714290 0.00000000 0.00002465 0.00002187 0.00002152 0.00002105 0.00002059 0.00002031 0.00002003 0.00001988 0.00001825 0.00001763 
1.75000000 21.00000000 0.00000000 0.00001524 0.00001496 0.00001488 0.00001477 0.00001464 0.00001456 0.00001447 0.00001442 0.00001382 0.00001356 
1.75000000 18.85714290 0.00000000 0.00000884 0.00000972 0.00000978 0.00000986 0.00000992 0.00000996 0.00000999 0.00001000 0.00001006 0.00001003 
1.75000000 16.42857140 0.00000000 0.00000483 0.00000603 0.00000615 0.00000631 0.00000646 0.00000655 0.00000663 0.00000668 0.00000709 0.00000719 
1.75000000 13.71428570 0.00000000 0.00000244 0.00000350 0.00000363 0.00000380 0.00000396 0.00000405 0.00000416 0.00000421 0.00000474 0.00000491 
1.75000000 10.71428570 0.00000000 0.00000110 0.00000183 0.00000193 0.00000206 0.00000219 0.00000227 0.00000236 0.00000240 0.00000289 0.00000306 
1.75000000 7.42857143 0.00000000 0.00000044 0.00000084 0.00000090 0.00000099 0.00000107 0.00000113 0.00000119 0.00000122 0.00000159 0.00000172 
1.75000000 3.85714286 0.00000000 0.00000013 0.00000029 0.00000032 0.00000036 0.00000041 0.00000044 0.00000047 0.00000049 0.00000073 0.00000083 
1.75000000 0.00000000 0.00000000 0.00000001 0.00000007 0.00000008 0.00000010 0.00000013 0.00000015 0.00000017 0.00000018 0.00000037 0.00000045 
0.00000000 28.00000000 0.25000000 0.00015171 0.00009729 0.00009255 0.00008648 0.00008102 0.00007791 0.00007486 0.00007335 0.00005856 0.00005398 
0.00000000 27.85714290 0.25000000 0.00015234 0.00009767 0.00009291 0.00008680 0.00008132 0.00007820 0.00007513 0.00007361 0.00005874 0.00005413 
0.00000000 27.42857140 0.25000000 0.00015401 0.00009869 0.00009387 0.00008768 0.00008213 0.00007896 0.00007585 0.00007431 0.00005922 0.00005455 
0.00000000 26.71428570 0.25000000 0.00015649 0.00010018 0.00009527 0.00008896 0.00008330 0.00008007 0.00007690 0.00007533 0.00005992 0.00005515 
0.00000000 25.71428570 0.25000000 0.00015903 0.00010169 0.00009668 0.00009025 0.00008447 0.00008118 0.00007794 0.00007634 0.00006059 0.00005571 
0.00000000 24.42857140 0.25000000 0.00016066 0.00010262 0.00009755 0.00009103 0.00008517 0.00008183 0.00007854 0.00007692 0.00006091 0.00005596 
0.00000000 22.85714290 0.25000000 0.00016007 0.00010217 0.00009711 0.00009060 0.00008475 0.00008140 0.00007812 0.00007649 0.00006047 0.00005551 
0.00000000 21.00000000 0.25000000 0.00015506 0.00009900 0.00009409 0.00008778 0.00008211 0.00007888 0.00007569 0.00007411 0.00005856 0.00005374 
0.00000000 18.85714290 0.25000000 0.00014500 0.00009267 0.00008810 0.00008222 0.00007694 0.00007392 0.00007094 0.00006948 0.00005495 0.00005044 
0.00000000 16.42857140 0.25000000 0.00013197 0.00008453 0.00008039 0.00007507 0.00007029 0.00006756 0.00006487 0.00006354 0.00005037 0.00004627 
0.00000000 13.71428570 0.25000000 0.00011244 0.00007233 0.00006885 0.00006438 0.00006036 0.00005807 0.00005581 0.00005469 0.00004361 0.00004014 
0.00000000 10.71428570 0.25000000 0.00008300 0.00005398 0.00005149 0.00004830 0.00004544 0.00004382 0.00004221 0.00004142 0.00003354 0.00003104 
0.00000000 7.42857143 0.25000000 0.00005020 0.00003348 0.00003208 0.00003032 0.00002875 0.00002786 0.00002699 0.00002656 0.00002228 0.00002089 
0.00000000 3.85714286 0.25000000 0.00001947 0.00001409 0.00001373 0.00001330 0.00001294 0.00001275 0.00001258 0.00001249 0.00001166 0.00001134 
0.00000000 0.00000000 0.25000000 0.00000220 0.00000355 0.00000378 0.00000413 0.00000447 0.00000469 0.00000491 0.00000502 0.00000615 0.00000642 
0.25000000 28.00000000 0.25000000 0.00012422 0.00008230 0.00007858 0.00007380 0.00006948 0.00006701 0.00006458 0.00006337 0.00005146 0.00004772 
0.25000000 27.85714290 0.25000000 0.00012368 0.00008209 0.00007840 0.00007364 0.00006934 0.00006688 0.00006446 0.00006326 0.00005138 0.00004765 
0.25000000 27.42857140 0.25000000 0.00012240 0.00008163 0.00007798 0.00007329 0.00006904 0.00006661 0.00006421 0.00006302 0.00005122 0.00004751 
0.25000000 26.71428570 0.25000000 0.00012044 0.00008089 0.00007732 0.00007272 0.00006855 0.00006616 0.00006380 0.00006263 0.00005096 0.00004728 
0.25000000 25.71428570 0.25000000 0.00011744 0.00007961 0.00007616 0.00007170 0.00006765 0.00006532 0.00006302 0.00006188 0.00005044 0.00004681 
0.25000000 24.42857140 0.25000000 0.00011296 0.00007745 0.00007418 0.00006993 0.00006605 0.00006382 0.00006161 0.00006051 0.00004945 0.00004593 
0.25000000 22.85714290 0.25000000 0.00010660 0.00007406 0.00007101 0.00006705 0.00006343 0.00006133 0.00005926 0.00005822 0.00004776 0.00004439 
0.25000000 21.00000000 0.25000000 0.00009758 0.00006879 0.00006606 0.00006250 0.00005922 0.00005733 0.00005545 0.00005451 0.00004493 0.00004183 
0.25000000 18.85714290 0.25000000 0.00008623 0.00006175 0.00005939 0.00005632 0.00005348 0.00005183 0.00005019 0.00004937 0.00004096 0.00003821 
0.25000000 16.42857140 0.25000000 0.00007427 0.00005407 0.00005210 0.00004952 0.00004714 0.00004575 0.00004437 0.00004368 0.00003652 0.00003415 
0.25000000 13.71428570 0.25000000 0.00006009 0.00004453 0.00004300 0.00004100 0.00003915 0.00003807 0.00003699 0.00003645 0.00003081 0.00002892 
0.25000000 10.71428570 0.25000000 0.00004240 0.00003214 0.00003114 0.00002983 0.00002862 0.00002792 0.00002721 0.00002686 0.00002316 0.00002189 
0.25000000 7.42857143 0.25000000 0.00002475 0.00001942 0.00001892 0.00001828 0.00001770 0.00001736 0.00001703 0.00001686 0.00001511 0.00001448 
0.25000000 3.85714286 0.25000000 0.00000938 0.00000804 0.00000797 0.00000790 0.00000785 0.00000784 0.00000783 0.00000782 0.00000782 0.00000778 
0.25000000 0.00000000 0.25000000 0.00000106 0.00000202 0.00000218 0.00000244 0.00000270 0.00000287 0.00000305 0.00000313 0.00000411 0.00000439 
0.50000000 28.00000000 0.25000000 0.00011380 0.00007532 0.00007194 0.00006759 0.00006367 0.00006143 0.00005923 0.00005814 0.00004738 0.00004402 
0.50000000 27.85714290 0.25000000 0.00011224 0.00007458 0.00007126 0.00006698 0.00006313 0.00006092 0.00005876 0.00005768 0.00004707 0.00004374 
0.50000000 27.42857140 0.25000000 0.00010847 0.00007282 0.00006964 0.00006555 0.00006184 0.00005972 0.00005764 0.00005660 0.00004632 0.00004308 
0.50000000 26.71428570 0.25000000 0.00010296 0.00007021 0.00006724 0.00006341 0.00005993 0.00005794 0.00005597 0.00005499 0.00004522 0.00004211 
0.50000000 25.71428570 0.25000000 0.00009581 0.00006669 0.00006400 0.00006051 0.00005733 0.00005549 0.00005368 0.00005278 0.00004368 0.00004076 
0.50000000 24.42857140 0.25000000 0.00008714 0.00006220 0.00005983 0.00005676 0.00005393 0.00005230 0.00005067 0.00004986 0.00004161 0.00003892 
0.50000000 22.85714290 0.25000000 0.00007722 0.00005674 0.00005474 0.00005212 0.00004970 0.00004829 0.00004688 0.00004618 0.00003892 0.00003652 
0.50000000 21.00000000 0.25000000 0.00006612 0.00005015 0.00004854 0.00004642 0.00004443 0.00004327 0.00004211 0.00004152 0.00003541 0.00003335 
0.50000000 18.85714290 0.25000000 0.00005460 0.00004282 0.00004158 0.00003995 0.00003841 0.00003750 0.00003659 0.00003613 0.00003122 0.00002953 
0.50000000 16.42857140 0.25000000 0.00004389 0.00003567 0.00003476 0.00003356 0.00003242 0.00003174 0.00003105 0.00003070 0.00002693 0.00002559 
0.50000000 13.71428570 0.25000000 0.00003324 0.00002801 0.00002741 0.00002661 0.00002584 0.00002537 0.00002491 0.00002467 0.00002202 0.00002105 
0.50000000 10.71428570 0.25000000 0.00002213 0.00001940 0.00001907 0.00001864 0.00001822 0.00001797 0.00001772 0.00001759 0.00001611 0.00001554 
0.50000000 7.42857143 0.25000000 0.00001234 0.00001134 0.00001123 0.00001109 0.00001095 0.00001087 0.00001080 0.00001075 0.00001028 0.00001008 
0.50000000 3.85714286 0.25000000 0.00000454 0.00000460 0.00000463 0.00000470 0.00000477 0.00000482 0.00000488 0.00000491 0.00000525 0.00000534 
0.50000000 0.00000000 0.25000000 0.00000051 0.00000114 0.00000126 0.00000144 0.00000163 0.00000175 0.00000189 0.00000195 0.00000275 0.00000300 
0.75000000 28.00000000 0.25000000 0.00010932 0.00007183 0.00006855 0.00006435 0.00006057 0.00005842 0.00005630 0.00005526 0.00004496 0.00004176 
0.75000000 27.85714290 0.25000000 0.00010683 0.00007061 0.00006742 0.00006334 0.00005966 0.00005757 0.00005550 0.00005448 0.00004442 0.00004128 
0.75000000 27.42857140 0.25000000 0.00010090 0.00006769 0.00006474 0.00006094 0.00005750 0.00005554 0.00005360 0.00005264 0.00004314 0.00004016 
0.75000000 26.71428570 0.25000000 0.00009251 0.00006349 0.00006086 0.00005746 0.00005437 0.00005260 0.00005085 0.00004998 0.00004129 0.00003853 
0.75000000 25.71428570 0.25000000 0.00008225 0.00005819 0.00005595 0.00005304 0.00005037 0.00004883 0.00004731 0.00004655 0.00003888 0.00003641 
0.75000000 24.42857140 0.25000000 0.00007079 0.00005199 0.00005017 0.00004780 0.00004561 0.00004433 0.00004307 0.00004244 0.00003594 0.00003380 
0.75000000 22.85714290 0.25000000 0.00005889 0.00004516 0.00004377 0.00004195 0.00004025 0.00003925 0.00003825 0.00003775 0.00003249 0.00003072 
0.75000000 21.00000000 0.25000000 0.00004707 0.00003788 0.00003690 0.00003560 0.00003436 0.00003363 0.00003289 0.00003252 0.00002852 0.00002713 
